1488336822;1;Cadiz;100;3.1;3.1;true
1488336823;2;Malaga;90;3.01;3.01;true
1488336823;3;Sevilla;82;0.3;3.1;true
1488336824;1;Cadiz;100;3.1;3.1;true
1488336825;2;Malaga;90;3.01;3.01;true
1488336825;3;Sevilla;81.9;0.29;3.1;true
1488336826;1;Cadiz;100;3.1;3.1;true
1488336827;2;Malaga;90;3.01;3.01;true
1488336827;3;Sevilla;81.8;0.28;3.1;true
1488336828;1;Cadiz;100;3.1;3.1;true
1488336829;2;Malaga;90;3.01;3.01;true
1488336829;3;Sevilla;81.7;0.27;3.1;true
1488336830;1;Cadiz;100;3.1;3.1;true
1488336831;2;Malaga;90;3.01;3.01;true
1488336831;3;Sevilla;81.6;0.26;3.1;true
1488336832;1;Cadiz;100;3.1;3.1;true
1488336833;2;Malaga;90;3.01;3.01;true
1488336833;3;Sevilla;81.5;0.25;3.1;true
1488336834;1;Cadiz;100;3.1;3.1;true
1488336835;2;Malaga;90;3.01;3.01;true
1488336835;3;Sevilla;81.4;0.24;3.1;true
1488336836;1;Cadiz;100;3.1;3.1;true
1488336837;2;Malaga;90;3.01;3.01;true
1488336837;3;Sevilla;81.3;0.23;3.1;true
1488336838;1;Cadiz;100;3.1;3.1;true
1488336839;2;Malaga;90;3.01;3.01;true
1488336839;3;Sevilla;81.2;0.22;3.1;true
1488336840;1;Cadiz;100;3.1;3.1;true
1488336841;2;Malaga;90;3.01;3.01;true
1488336841;3;Sevilla;81.1;0.21;3.1;true
1488336842;1;Cadiz;100;3.1;3.1;true
1488336843;2;Malaga;90;3.01;3.01;true
1488336843;3;Sevilla;81;0.2;3.1;true
1488336844;1;Cadiz;100;3.1;3.1;true
1488336845;2;Malaga;90;3.01;3.01;true
1488336845;3;Sevilla;80.9;0.19;3.1;true
1488336846;1;Cadiz;100;3.1;3.1;true
1488336847;2;Malaga;90;3.01;3.01;true
1488336847;3;Sevilla;80.8;0.18;3.1;true
1488336848;1;Cadiz;100;3.1;3.1;true
1488336849;2;Malaga;90;3.01;3.01;true
1488336849;3;Sevilla;80.7;0.17;3.1;true
1488336850;1;Cadiz;100;3.1;3.1;true
1488336851;2;Malaga;90;3.01;3.01;true
1488336851;3;Sevilla;80.6;0.16;3.1;true
1488336852;1;Cadiz;100;3.1;3.1;true
1488336853;2;Malaga;90;3.01;3.01;true
1488336853;3;Sevilla;80.5;0.15;3.1;true
1488336854;1;Cadiz;100;3.1;3.1;true
1488336855;2;Malaga;90;3.01;3.01;true
1488336855;3;Sevilla;80.4;0.14;3.1;true
1488336856;1;Cadiz;100;3.1;3.1;true
1488336857;2;Malaga;90;3.01;3.01;true
1488336857;3;Sevilla;80.3;0.13;3.1;true
1488336858;1;Cadiz;100;3.1;3.1;true
1488336859;2;Malaga;90;3.01;3.01;true
1488336859;3;Sevilla;80.2;0.12;3.1;true
1488336860;1;Cadiz;100;3.1;3.1;true
1488336861;2;Malaga;90;3.01;3.01;true
1488336861;3;Sevilla;80.1;0.11;3.1;true
1488336862;1;Cadiz;100;3.1;3.1;true
1488336863;2;Malaga;90;3.01;3.01;true
1488336863;3;Sevilla;80;0.1;3.1;true
1488336864;1;Cadiz;100;3.1;3.1;true
1488336865;2;Malaga;90;3.01;3.01;true
1488336865;3;Sevilla;79.9;0.1;3.1;true
1488336866;1;Cadiz;100;3.1;3.1;true
1488336867;2;Malaga;90;3.01;3.01;true
1488336867;3;Sevilla;79.8;0.1;3.1;true
1488336868;1;Cadiz;100;3.1;3.1;true
1488336869;2;Malaga;90;3.01;3.01;true
1488336869;3;Sevilla;79.7;0.1;3.1;true
1488336870;1;Cadiz;100;3.1;3.1;true
1488336871;2;Malaga;90;3.01;3.01;true
1488336871;3;Sevilla;79.6;0.1;3.1;true
1488336872;1;Cadiz;100;3.1;3.1;true
1488336873;2;Malaga;90;3.01;3.01;true
1488336873;3;Sevilla;79.5;0.1;3.1;true
1488336874;1;Cadiz;100;3.1;3.1;true
1488336875;2;Malaga;90;3.01;3.01;true
1488336875;3;Sevilla;79.4;0.1;3.1;true
1488336876;1;Cadiz;100;3.1;3.1;true
1488336877;2;Malaga;90;3.01;3.01;true
1488336877;3;Sevilla;79.3;0.1;3.1;true
1488336878;1;Cadiz;100;3.1;3.1;true
1488336879;2;Malaga;90;3.01;3.01;true
1488336879;3;Sevilla;79.2;0.1;3.1;true
1488336880;1;Cadiz;100;3.1;3.1;true
1488336881;2;Malaga;90;3.01;3.01;true
1488336881;3;Sevilla;79.1;0.1;3.1;true
1488336883;2;Malaga;90;3.01;3.01;true
1488336891;1;Cadiz;100;3.1;3.1;true
1488336892;1;Cadiz;90;3.09;3.09;true
1488336893;1;Cadiz;80;3.08;3.08;true
1488336894;1;Cadiz;70;3.07;3.07;true
1488336895;1;Cadiz;60;3.06;3.06;false
1488336896;1;Cadiz;50;1.8;3.05;true
1488336897;1;Cadiz;40;1.1;3.04;true
1488336898;1;Cadiz;0;2.03;3.03;true
1488336899;1;Cadiz;20;3.02;3.02;false
1488336900;2;Malaga;62;3.01;3.01;true
1488336901;2;Malaga;0;3;3;true
1488336902;2;Malaga;70;2.99;2.99;true
1488336903;2;Malaga;60;1.08;2.98;false
1488336904;2;Malaga;50;0.97;2.97;true
1488336905;3;Sevilla;40;2.96;2.96;true
1488336906;3;Sevilla;30;0.95;2.95;false
1488336907;2;Malaga;20;2.94;2.94;true
1488336908;1;Cadiz;100;2.93;2.93;true
1488336909;1;Cadiz;99;2.92;2.92;true
1488336910;1;Cadiz;98;2.91;2.91;true
1488336911;1;Cadiz;97;0.5;2.9;true
1488336912;1;Cadiz;0;2.89;2.89;true
1488336913;1;Cadiz;95;2.88;2.88;false
1488336914;1;Cadiz;94;2.87;2.87;true
1488336915;1;Cadiz;93;2.86;2.86;true
1488336916;1;Cadiz;92;2.85;2.85;true
1488336917;1;Cadiz;91;2.84;2.84;true
1488336918;1;Cadiz;0;2.83;2.83;true
1488336919;1;Cadiz;89;2.82;2.82;true
1488336920;1;Cadiz;88;2.81;2.81;true
1488336921;1;Cadiz;87;2.8;2.8;true
1488336922;1;Cadiz;86;2.79;2.79;true
1488336923;1;Cadiz;85;2.78;2.78;true
1488336924;1;Cadiz;84;2.77;2.77;true
1488336925;1;Cadiz;83;2.76;2.76;true
1488336926;1;Cadiz;82;2.75;2.75;true
1488336927;1;Cadiz;81;2.74;2.74;true
1488336928;1;Cadiz;80;2.73;2.73;true
1488336929;1;Cadiz;79;2.72;2.72;true
1488336930;1;Cadiz;78;2.71;2.71;true
1488336931;1;Cadiz;77;2.7;2.7;true
1488336932;1;Cadiz;76;2.69;2.69;true
1488336933;1;Cadiz;75;2.68;2.68;true
1488336934;1;Cadiz;74;2.67;2.67;true
1488336935;1;Cadiz;73;2.66;2.66;true
1488336936;1;Cadiz;72;2.65;2.65;true
1488336937;1;Cadiz;71;2.64;2.64;true
1488336938;2;Malaga;50;2.63;2.63;true
1488336939;2;Malaga;50;2.62;2.62;true
1488336940;2;Malaga;52;0.08;2.61;false
1488336941;2;Malaga;50;2.6;2.6;true
1488336942;2;Malaga;50;2.59;2.59;true
1488336943;2;Malaga;50;2.58;2.58;true
1488336944;2;Malaga;50;2.57;2.57;false
1488336945;2;Malaga;50;2.56;1;true
1488336946;2;Malaga;50;2.55;2.55;true
1488336947;2;Malaga;50;2.54;2.54;true
1488336948;2;Malaga;50;2.53;2.53;true
1488336949;2;Malaga;50;2.52;2.52;true
1488336959;1;Cadiz;49;2.51;2.51;true
1488336969;1;Cadiz;48;2.5;2.5;true
1488336979;1;Cadiz;47;2.49;2.49;true
1488336989;1;Cadiz;46;2.48;2.48;true
1488336999;1;Cadiz;45;2.47;0.47;true
1488337009;1;Cadiz;44;2.46;2.46;true
1488337019;1;Cadiz;43;2.45;2.45;true
1488337029;1;Cadiz;42;2.44;2.44;true
1488337039;1;Cadiz;41;0.77;2.43;true
1488337049;1;Cadiz;40;0.88;2.42;true
1488337059;2;Malaga;50;2.41;2.41;true
1488337069;1;Cadiz;100;3.1;3.1;true
1488337070;3;Sevilla;110;3.1;3.1;true
1488337071;1;Cadiz;100;3.1;3.1;true
1488337072;2;Malaga;90;3.01;3.01;true
1488337072;3;Sevilla;109.9;3.09;3.1;true
1488337073;1;Cadiz;100;3.1;3.1;true
1488337074;2;Malaga;90;3.01;3.01;true
1488337074;3;Sevilla;109.8;3.08;3.1;true
1488337075;1;Cadiz;100;3.1;3.1;true
1488337076;2;Malaga;90;3.01;3.01;true
1488337076;3;Sevilla;109.7;3.07;3.1;true
1488337077;1;Cadiz;100;3.1;3.1;true
1488337078;2;Malaga;90;3.01;3.01;true
1488337078;3;Sevilla;109.6;3.06;3.1;true
1488337079;1;Cadiz;100;3.1;3.1;true
1488337080;2;Malaga;90;3.01;3.01;true
1488337080;3;Sevilla;109.5;3.05;3.1;true
1488337081;1;Cadiz;100;3.1;3.1;true
1488337082;2;Malaga;90;3.01;3.01;true
1488337082;3;Sevilla;109.4;3.04;3.1;true
1488337083;1;Cadiz;100;3.1;3.1;true
1488337084;2;Malaga;90;3.01;3.01;true
1488337084;3;Sevilla;109.3;3.03;3.1;true
1488337085;1;Cadiz;100;3.1;3.1;true
1488337086;2;Malaga;90;3.01;3.01;true
1488337086;3;Sevilla;109.2;3.02;3.1;true
1488337087;1;Cadiz;100;3.1;3.1;true
1488337088;2;Malaga;90;3.01;3.01;true
1488337088;3;Sevilla;109.1;3.01;3.1;true
1488337089;1;Cadiz;100;3.1;3.1;true
1488337090;2;Malaga;90;3.01;3.01;true
1488337090;3;Sevilla;109;3;3.1;true
1488337091;1;Cadiz;100;3.1;3.1;true
1488337092;2;Malaga;90;3.01;3.01;true
1488337092;3;Sevilla;108.9;2.99;3.1;true
1488337093;1;Cadiz;100;3.1;3.1;true
1488337094;2;Malaga;90;3.01;3.01;true
1488337094;3;Sevilla;108.8;2.98;3.1;true
1488337095;1;Cadiz;100;3.1;3.1;true
1488337096;2;Malaga;90;3.01;3.01;true
1488337096;3;Sevilla;108.7;2.97;3.1;true
1488337097;1;Cadiz;100;3.1;3.1;true
1488337098;2;Malaga;90;3.01;3.01;true
1488337098;3;Sevilla;108.6;2.96;3.1;true
1488337099;1;Cadiz;100;3.1;3.1;true
1488337100;2;Malaga;90;3.01;3.01;true
1488337100;3;Sevilla;108.5;2.95;3.1;true
1488337101;1;Cadiz;100;3.1;3.1;true
1488337102;2;Malaga;90;3.01;3.01;true
1488337102;3;Sevilla;108.4;2.94;3.1;true
1488337103;1;Cadiz;100;3.1;3.1;true
1488337104;2;Malaga;90;3.01;3.01;true
1488337104;3;Sevilla;108.3;2.93;3.1;true
1488337105;1;Cadiz;100;3.1;3.1;true
1488337106;2;Malaga;90;3.01;3.01;true
1488337106;3;Sevilla;108.2;2.92;3.1;true
1488337107;1;Cadiz;100;3.1;3.1;true
1488337108;2;Malaga;90;3.01;3.01;true
1488337108;3;Sevilla;108.1;2.91;3.1;true
1488337109;1;Cadiz;100;3.1;3.1;true
1488337110;2;Malaga;90;3.01;3.01;true
1488337110;3;Sevilla;108;2.9;3.1;true
1488337111;1;Cadiz;100;3.1;3.1;true
1488337112;2;Malaga;90;3.01;3.01;true
1488337112;3;Sevilla;107.9;2.89;3.1;true
1488337113;1;Cadiz;100;3.1;3.1;true
1488337114;2;Malaga;90;3.01;3.01;true
1488337114;3;Sevilla;107.8;2.88;3.1;true
1488337115;1;Cadiz;100;3.1;3.1;true
1488337116;2;Malaga;90;3.01;3.01;true
1488337116;3;Sevilla;107.7;2.87;3.1;true
1488337117;1;Cadiz;100;3.1;3.1;true
1488337118;2;Malaga;90;3.01;3.01;true
1488337118;3;Sevilla;107.6;2.86;3.1;true
1488337119;1;Cadiz;100;3.1;3.1;true
1488337120;2;Malaga;90;3.01;3.01;true
1488337120;3;Sevilla;107.5;2.85;3.1;true
1488337121;1;Cadiz;100;3.1;3.1;true
1488337122;2;Malaga;90;3.01;3.01;true
1488337122;3;Sevilla;107.4;2.84;3.1;true
1488337123;1;Cadiz;100;3.1;3.1;true
1488337124;2;Malaga;90;3.01;3.01;true
1488337124;3;Sevilla;107.3;2.83;3.1;true
1488337125;1;Cadiz;100;3.1;3.1;true
1488337126;2;Malaga;90;3.01;3.01;true
1488337126;3;Sevilla;107.2;2.82;3.1;true
1488337127;1;Cadiz;100;3.1;3.1;true
1488337128;2;Malaga;90;3.01;3.01;true
1488337128;3;Sevilla;107.1;2.81;3.1;true
1488337129;1;Cadiz;100;3.1;3.1;true
1488337130;2;Malaga;90;3.01;3.01;true
1488337130;3;Sevilla;107;2.8;3.1;true
1488337131;1;Cadiz;100;3.1;3.1;true
1488337132;2;Malaga;90;3.01;3.01;true
1488337132;3;Sevilla;106.9;2.79;3.1;true
1488337133;1;Cadiz;100;3.1;3.1;true
1488337134;2;Malaga;90;3.01;3.01;true
1488337134;3;Sevilla;106.8;2.78;3.1;true
1488337135;1;Cadiz;100;3.1;3.1;true
1488337136;2;Malaga;90;3.01;3.01;true
1488337136;3;Sevilla;106.7;2.77;3.1;true
1488337137;1;Cadiz;100;3.1;3.1;true
1488337138;2;Malaga;90;3.01;3.01;true
1488337138;3;Sevilla;106.6;2.76;3.1;true
1488337139;1;Cadiz;100;3.1;3.1;true
1488337140;2;Malaga;90;3.01;3.01;true
1488337140;3;Sevilla;106.5;2.75;3.1;true
1488337141;1;Cadiz;100;3.1;3.1;true
1488337142;2;Malaga;90;3.01;3.01;true
1488337142;3;Sevilla;106.4;2.74;3.1;true
1488337143;1;Cadiz;100;3.1;3.1;true
1488337144;2;Malaga;90;3.01;3.01;true
1488337144;3;Sevilla;106.3;2.73;3.1;true
1488337145;1;Cadiz;100;3.1;3.1;true
1488337146;2;Malaga;90;3.01;3.01;true
1488337146;3;Sevilla;106.2;2.72;3.1;true
1488337147;1;Cadiz;100;3.1;3.1;true
1488337148;2;Malaga;90;3.01;3.01;true
1488337148;3;Sevilla;106.1;2.71;3.1;true
1488337149;1;Cadiz;100;3.1;3.1;true
1488337150;2;Malaga;90;3.01;3.01;true
1488337150;3;Sevilla;106;2.7;3.1;true
1488337151;1;Cadiz;100;3.1;3.1;true
1488337152;2;Malaga;90;3.01;3.01;true
1488337152;3;Sevilla;105.9;2.69;3.1;true
1488337153;1;Cadiz;100;3.1;3.1;true
1488337154;2;Malaga;90;3.01;3.01;true
1488337154;3;Sevilla;105.8;2.68;3.1;true
1488337155;1;Cadiz;100;3.1;3.1;true
1488337156;2;Malaga;90;3.01;3.01;true
1488337156;3;Sevilla;105.7;2.67;3.1;true
1488337157;1;Cadiz;100;3.1;3.1;true
1488337158;2;Malaga;90;3.01;3.01;true
1488337158;3;Sevilla;105.6;2.66;3.1;true
1488337159;1;Cadiz;100;3.1;3.1;true
1488337160;2;Malaga;90;3.01;3.01;true
1488337160;3;Sevilla;105.5;2.65;3.1;true
1488337161;1;Cadiz;100;3.1;3.1;true
1488337162;2;Malaga;90;3.01;3.01;true
1488337162;3;Sevilla;105.4;2.64;3.1;true
1488337163;1;Cadiz;100;3.1;3.1;true
1488337164;2;Malaga;90;3.01;3.01;true
1488337164;3;Sevilla;105.3;2.63;3.1;true
1488337165;1;Cadiz;100;3.1;3.1;true
1488337166;2;Malaga;90;3.01;3.01;true
1488337166;3;Sevilla;105.2;2.62;3.1;true
1488337167;1;Cadiz;100;3.1;3.1;true
1488337168;2;Malaga;90;3.01;3.01;true
1488337168;3;Sevilla;105.1;2.61;3.1;true
1488337169;1;Cadiz;100;3.1;3.1;true
1488337170;2;Malaga;90;3.01;3.01;true
1488337170;3;Sevilla;105;2.6;3.1;true
1488337171;1;Cadiz;100;3.1;3.1;true
1488337172;2;Malaga;90;3.01;3.01;true
1488337172;3;Sevilla;104.9;2.59;3.1;true
1488337173;1;Cadiz;100;3.1;3.1;true
1488337174;2;Malaga;90;3.01;3.01;true
1488337174;3;Sevilla;104.8;2.58;3.1;true
1488337175;1;Cadiz;100;3.1;3.1;true
1488337176;2;Malaga;90;3.01;3.01;true
1488337176;3;Sevilla;104.7;2.57;3.1;true
1488337177;1;Cadiz;100;3.1;3.1;true
1488337178;2;Malaga;90;3.01;3.01;true
1488337178;3;Sevilla;104.6;2.56;3.1;true
1488337179;1;Cadiz;100;3.1;3.1;true
1488337180;2;Malaga;90;3.01;3.01;true
1488337180;3;Sevilla;104.5;2.55;3.1;true
1488337181;1;Cadiz;100;3.1;3.1;true
1488337182;2;Malaga;90;3.01;3.01;true
1488337182;3;Sevilla;104.4;2.54;3.1;true
1488337183;1;Cadiz;100;3.1;3.1;true
1488337184;2;Malaga;90;3.01;3.01;true
1488337184;3;Sevilla;104.3;2.53;3.1;true
1488337185;1;Cadiz;100;3.1;3.1;true
1488337186;2;Malaga;90;3.01;3.01;true
1488337186;3;Sevilla;104.2;2.52;3.1;true
1488337187;1;Cadiz;100;3.1;3.1;true
1488337188;2;Malaga;90;3.01;3.01;true
1488337188;3;Sevilla;104.1;2.51;3.1;true
1488337189;1;Cadiz;100;3.1;3.1;true
1488337190;2;Malaga;90;3.01;3.01;true
1488337190;3;Sevilla;104;2.5;3.1;true
1488337191;1;Cadiz;100;3.1;3.1;true
1488337192;2;Malaga;90;3.01;3.01;true
1488337192;3;Sevilla;103.9;2.49;3.1;true
1488337193;1;Cadiz;100;3.1;3.1;true
1488337194;2;Malaga;90;3.01;3.01;true
1488337194;3;Sevilla;103.8;2.48;3.1;true
1488337195;1;Cadiz;100;3.1;3.1;true
1488337196;2;Malaga;90;3.01;3.01;true
1488337196;3;Sevilla;103.7;2.47;3.1;true
1488337197;1;Cadiz;100;3.1;3.1;true
1488337198;2;Malaga;90;3.01;3.01;true
1488337198;3;Sevilla;103.6;2.46;3.1;true
1488337199;1;Cadiz;100;3.1;3.1;true
1488337200;2;Malaga;90;3.01;3.01;true
1488337200;3;Sevilla;103.5;2.45;3.1;true
1488337201;1;Cadiz;100;3.1;3.1;true
1488337202;2;Malaga;90;3.01;3.01;true
1488337202;3;Sevilla;103.4;2.44;3.1;true
1488337203;1;Cadiz;100;3.1;3.1;true
1488337204;2;Malaga;90;3.01;3.01;true
1488337204;3;Sevilla;103.3;2.43;3.1;true
1488337205;1;Cadiz;100;3.1;3.1;true
1488337206;2;Malaga;90;3.01;3.01;true
1488337206;3;Sevilla;103.2;2.42;3.1;true
1488337207;1;Cadiz;100;3.1;3.1;true
1488337208;2;Malaga;90;3.01;3.01;true
1488337208;3;Sevilla;103.1;2.41;3.1;true
1488337209;1;Cadiz;100;3.1;3.1;true
1488337210;2;Malaga;90;3.01;3.01;true
1488337210;3;Sevilla;103;2.4;3.1;true
1488337211;1;Cadiz;100;3.1;3.1;true
1488337212;2;Malaga;90;3.01;3.01;true
1488337212;3;Sevilla;102.9;2.39;3.1;true
1488337213;1;Cadiz;100;3.1;3.1;true
1488337214;2;Malaga;90;3.01;3.01;true
1488337214;3;Sevilla;102.8;2.38;3.1;true
1488337215;1;Cadiz;100;3.1;3.1;true
1488337216;2;Malaga;90;3.01;3.01;true
1488337216;3;Sevilla;102.7;2.37;3.1;true
1488337217;1;Cadiz;100;3.1;3.1;true
1488337218;2;Malaga;90;3.01;3.01;true
1488337218;3;Sevilla;102.6;2.36;3.1;true
1488337219;1;Cadiz;100;3.1;3.1;true
1488337220;2;Malaga;90;3.01;3.01;true
1488337220;3;Sevilla;102.5;2.35;3.1;true
1488337221;1;Cadiz;100;3.1;3.1;true
1488337222;2;Malaga;90;3.01;3.01;true
1488337222;3;Sevilla;102.4;2.34;3.1;true
1488337223;1;Cadiz;100;3.1;3.1;true
1488337224;2;Malaga;90;3.01;3.01;true
1488337224;3;Sevilla;102.3;2.33;3.1;true
1488337225;1;Cadiz;100;3.1;3.1;true
1488337226;2;Malaga;90;3.01;3.01;true
1488337226;3;Sevilla;102.2;2.32;3.1;true
1488337227;1;Cadiz;100;3.1;3.1;true
1488337228;2;Malaga;90;3.01;3.01;true
1488337228;3;Sevilla;102.1;2.31;3.1;true
1488337229;1;Cadiz;100;3.1;3.1;true
1488337230;2;Malaga;90;3.01;3.01;true
1488337230;3;Sevilla;102;2.3;3.1;true
1488337231;1;Cadiz;100;3.1;3.1;true
1488337232;2;Malaga;90;3.01;3.01;true
1488337232;3;Sevilla;101.9;2.29;3.1;true
1488337233;1;Cadiz;100;3.1;3.1;true
1488337234;2;Malaga;90;3.01;3.01;true
1488337234;3;Sevilla;101.8;2.28;3.1;true
1488337235;1;Cadiz;100;3.1;3.1;true
1488337236;2;Malaga;90;3.01;3.01;true
1488337236;3;Sevilla;101.7;2.27;3.1;true
1488337237;1;Cadiz;100;3.1;3.1;true
1488337238;2;Malaga;90;3.01;3.01;true
1488337238;3;Sevilla;101.6;2.26;3.1;true
1488337239;1;Cadiz;100;3.1;3.1;true
1488337240;2;Malaga;90;3.01;3.01;true
1488337240;3;Sevilla;101.5;2.25;3.1;true
1488337241;1;Cadiz;100;3.1;3.1;true
1488337242;2;Malaga;90;3.01;3.01;true
1488337242;3;Sevilla;101.4;2.24;3.1;true
1488337243;1;Cadiz;100;3.1;3.1;true
1488337244;2;Malaga;90;3.01;3.01;true
1488337244;3;Sevilla;101.3;2.23;3.1;true
1488337245;1;Cadiz;100;3.1;3.1;true
1488337246;2;Malaga;90;3.01;3.01;true
1488337246;3;Sevilla;101.2;2.22;3.1;true
1488337247;1;Cadiz;100;3.1;3.1;true
1488337248;2;Malaga;90;3.01;3.01;true
1488337248;3;Sevilla;101.1;2.21;3.1;true
1488337249;1;Cadiz;100;3.1;3.1;true
1488337250;2;Malaga;90;3.01;3.01;true
1488337250;3;Sevilla;101;2.2;3.1;true
1488337251;1;Cadiz;100;3.1;3.1;true
1488337252;2;Malaga;90;3.01;3.01;true
1488337252;3;Sevilla;100.9;2.19;3.1;true
1488337253;1;Cadiz;100;3.1;3.1;true
1488337254;2;Malaga;90;3.01;3.01;true
1488337254;3;Sevilla;100.8;2.18;3.1;true
1488337255;1;Cadiz;100;3.1;3.1;true
1488337256;2;Malaga;90;3.01;3.01;true
1488337256;3;Sevilla;100.7;2.17;3.1;true
1488337257;1;Cadiz;100;3.1;3.1;true
1488337258;2;Malaga;90;3.01;3.01;true
1488337258;3;Sevilla;100.6;2.16;3.1;true
1488337259;1;Cadiz;100;3.1;3.1;true
1488337260;2;Malaga;90;3.01;3.01;true
1488337260;3;Sevilla;100.5;2.15;3.1;true
1488337261;1;Cadiz;100;3.1;3.1;true
1488337262;2;Malaga;90;3.01;3.01;true
1488337262;3;Sevilla;100.4;2.14;3.1;true
1488337263;1;Cadiz;100;3.1;3.1;true
1488337264;2;Malaga;90;3.01;3.01;true
1488337264;3;Sevilla;100.3;2.13;3.1;true
1488337265;1;Cadiz;100;3.1;3.1;true
1488337266;2;Malaga;90;3.01;3.01;true
1488337266;3;Sevilla;100.2;2.12;3.1;true
1488337267;1;Cadiz;100;3.1;3.1;true
1488337268;2;Malaga;90;3.01;3.01;true
1488337268;3;Sevilla;100.1;2.11;3.1;true
1488337269;1;Cadiz;100;3.1;3.1;true
1488337270;2;Malaga;90;3.01;3.01;true
1488337270;3;Sevilla;100;2.1;3.1;true
1488337271;1;Cadiz;100;3.1;3.1;true
1488337272;2;Malaga;90;3.01;3.01;true
1488337272;3;Sevilla;99.9;2.09;3.1;true
1488337273;1;Cadiz;100;3.1;3.1;true
1488337274;2;Malaga;90;3.01;3.01;true
1488337274;3;Sevilla;99.8;2.08;3.1;true
1488337275;1;Cadiz;100;3.1;3.1;true
1488337276;2;Malaga;90;3.01;3.01;true
1488337276;3;Sevilla;99.7;2.07;3.1;true
1488337277;1;Cadiz;100;3.1;3.1;true
1488337278;2;Malaga;90;3.01;3.01;true
1488337278;3;Sevilla;99.6;2.06;3.1;true
1488337279;1;Cadiz;100;3.1;3.1;true
1488337280;2;Malaga;90;3.01;3.01;true
1488337280;3;Sevilla;99.5;2.05;3.1;true
1488337281;1;Cadiz;100;3.1;3.1;true
1488337282;2;Malaga;90;3.01;3.01;true
1488337282;3;Sevilla;99.4;2.04;3.1;true
1488337283;1;Cadiz;100;3.1;3.1;true
1488337284;2;Malaga;90;3.01;3.01;true
1488337284;3;Sevilla;99.3;2.03;3.1;true
1488337285;1;Cadiz;100;3.1;3.1;true
1488337286;2;Malaga;90;3.01;3.01;true
1488337286;3;Sevilla;99.2;2.02;3.1;true
1488337287;1;Cadiz;100;3.1;3.1;true
1488337288;2;Malaga;90;3.01;3.01;true
1488337288;3;Sevilla;99.1;2.01;3.1;true
1488337289;1;Cadiz;100;3.1;3.1;true
1488337290;2;Malaga;90;3.01;3.01;true
1488337290;3;Sevilla;99;2;3.1;true
1488337291;1;Cadiz;100;3.1;3.1;true
1488337292;2;Malaga;90;3.01;3.01;true
1488337292;3;Sevilla;98.9;1.99;3.1;true
1488337293;1;Cadiz;100;3.1;3.1;true
1488337294;2;Malaga;90;3.01;3.01;true
1488337294;3;Sevilla;98.8;1.98;3.1;true
1488337295;1;Cadiz;100;3.1;3.1;true
1488337296;2;Malaga;90;3.01;3.01;true
1488337296;3;Sevilla;98.7;1.97;3.1;true
1488337297;1;Cadiz;100;3.1;3.1;true
1488337298;2;Malaga;90;3.01;3.01;true
1488337298;3;Sevilla;98.6;1.96;3.1;true
1488337299;1;Cadiz;100;3.1;3.1;true
1488337300;2;Malaga;90;3.01;3.01;true
1488337300;3;Sevilla;98.5;1.95;3.1;true
1488337301;1;Cadiz;100;3.1;3.1;true
1488337302;2;Malaga;90;3.01;3.01;true
1488337302;3;Sevilla;98.4;1.94;3.1;true
1488337303;1;Cadiz;100;3.1;3.1;true
1488337304;2;Malaga;90;3.01;3.01;true
1488337304;3;Sevilla;98.3;1.93;3.1;true
1488337305;1;Cadiz;100;3.1;3.1;true
1488337306;2;Malaga;90;3.01;3.01;true
1488337306;3;Sevilla;98.2;1.92;3.1;true
1488337307;1;Cadiz;100;3.1;3.1;true
1488337308;2;Malaga;90;3.01;3.01;true
1488337308;3;Sevilla;98.1;1.91;3.1;true
1488337309;1;Cadiz;100;3.1;3.1;true
1488337310;2;Malaga;90;3.01;3.01;true
1488337310;3;Sevilla;98;1.9;3.1;true
1488337311;1;Cadiz;100;3.1;3.1;true
1488337312;2;Malaga;90;3.01;3.01;true
1488337312;3;Sevilla;97.9;1.89;3.1;true
1488337313;1;Cadiz;100;3.1;3.1;true
1488337314;2;Malaga;90;3.01;3.01;true
1488337314;3;Sevilla;97.8;1.88;3.1;true
1488337315;1;Cadiz;100;3.1;3.1;true
1488337316;2;Malaga;90;3.01;3.01;true
1488337316;3;Sevilla;97.7;1.87;3.1;true
1488337317;1;Cadiz;100;3.1;3.1;true
1488337318;2;Malaga;90;3.01;3.01;true
1488337318;3;Sevilla;97.6;1.86;3.1;true
1488337319;1;Cadiz;100;3.1;3.1;true
1488337320;2;Malaga;90;3.01;3.01;true
1488337320;3;Sevilla;97.5;1.85;3.1;true
1488337321;1;Cadiz;100;3.1;3.1;true
1488337322;2;Malaga;90;3.01;3.01;true
1488337322;3;Sevilla;97.4;1.84;3.1;true
1488337323;1;Cadiz;100;3.1;3.1;true
1488337324;2;Malaga;90;3.01;3.01;true
1488337324;3;Sevilla;97.3;1.83;3.1;true
1488337325;1;Cadiz;100;3.1;3.1;true
1488337326;2;Malaga;90;3.01;3.01;true
1488337326;3;Sevilla;97.2;1.82;3.1;true
1488337327;1;Cadiz;100;3.1;3.1;true
1488337328;2;Malaga;90;3.01;3.01;true
1488337328;3;Sevilla;97.1;1.81;3.1;true
1488337329;1;Cadiz;100;3.1;3.1;true
1488337330;2;Malaga;90;3.01;3.01;true
1488337330;3;Sevilla;97;1.8;3.1;true
1488337331;1;Cadiz;100;3.1;3.1;true
1488337332;2;Malaga;90;3.01;3.01;true
1488337332;3;Sevilla;96.9;1.79;3.1;true
